price,city
220000.0,Saint Louis
300000.0,Saint Louis
214900.0,Saint Louis
165000.0,Saint Louis
425000.0,Saint Louis
27500.0,Saint Louis
224900.0,Saint Louis
249000.0,Saint Louis
399000.0,Saint Louis
250000.0,Saint Louis
150000.0,Saint Louis
125000.0,Saint Louis
175000.0,Saint Louis
450000.0,Saint Louis
215000.0,Saint Louis
219900.0,Saint Louis
375000.0,Saint Louis
495000.0,Saint Louis
169900.0,Saint Louis
495000.0,Saint Louis
100000.0,Saint Louis
170000.0,Saint Louis
245000.0,Saint Louis
999900.0,Saint Louis
135000.0,Saint Louis
215000.0,Saint Louis
189900.0,Saint Louis
140000.0,Saint Louis
92500.0,Saint Louis
76000.0,Saint Louis
109900.0,Saint Louis
210000.0,Saint Louis
120000.0,Saint Louis
375000.0,Saint Louis
124000.0,Saint Louis
182000.0,Saint Louis
179900.0,Saint Louis
650000.0,Saint Louis
345900.0,Saint Louis
359000.0,Saint Louis
509000.0,Saint Louis
249900.0,Saint Louis
285000.0,Saint Louis
219900.0,Saint Louis
259000.0,Saint Louis
249500.0,Saint Louis
189900.0,Saint Louis
174900.0,Saint Louis
229900.0,Saint Louis
319900.0,Saint Louis
395000.0,Saint Louis
189900.0,Saint Louis
275000.0,Saint Louis
129000.0,Saint Louis
569000.0,Saint Louis
172000.0,Saint Louis
499000.0,Saint Louis
192500.0,Saint Louis
137500.0,Saint Louis
112000.0,Saint Louis
164900.0,Saint Louis
95000.0,Saint Louis
135900.0,Saint Louis
197000.0,Saint Louis
345000.0,Saint Louis
160000.0,Saint Louis
200000.0,Saint Louis
319900.0,Saint Louis
110000.0,Saint Louis
90000.0,Saint Louis
679900.0,Saint Louis
280000.0,Saint Louis
219900.0,Saint Louis
524900.0,Saint Louis
150000.0,Saint Louis
135000.0,Saint Louis
145000.0,Saint Louis
110000.0,Saint Louis
139900.0,Saint Louis
227900.0,Saint Louis
129999.0,Saint Louis
389000.0,Saint Louis
224900.0,Saint Louis
125000.0,Saint Louis
155000.0,Saint Louis
279000.0,Saint Louis
336000.0,Saint Louis
254900.0,Saint Louis
127000.0,Saint Louis
345000.0,Saint Louis
118000.0,Saint Louis
180000.0,Saint Louis
329900.0,Saint Louis
314900.0,Saint Louis
195000.0,Saint Louis
104900.0,Saint Louis
340000.0,Saint Louis
65000.0,Saint Louis
165000.0,Saint Louis
280000.0,Saint Louis
178000.0,Saint Louis
137800.0,Saint Louis
515000.0,Saint Louis
105000.0,Saint Louis
169000.0,Saint Louis
175000.0,Saint Louis
160000.0,Saint Louis
599900.0,Saint Louis
475000.0,Saint Louis
318300.0,Saint Louis
75000.0,Saint Louis
89900.0,Saint Louis
644900.0,Saint Louis
825000.0,Saint Louis
474999.0,Saint Louis
280000.0,Saint Louis
199900.0,Saint Louis
120000.0,Saint Louis
145000.0,Saint Louis
150000.0,Saint Louis
225000.0,Saint Louis
239900.0,Saint Louis
209900.0,Saint Louis
144900.0,Saint Louis
175000.0,Saint Louis
109900.0,Saint Louis
235000.0,Saint Louis
219000.0,Saint Louis
169900.0,Saint Louis
55000.0,Saint Louis
119900.0,Saint Louis
135000.0,Saint Louis
197000.0,Saint Louis
310000.0,Saint Louis
130000.0,Saint Louis
190000.0,Saint Louis
40000.0,Saint Louis
400000.0,Saint Louis
209900.0,Saint Louis
150000.0,Saint Louis
35000.0,Saint Louis
215000.0,Saint Louis
325000.0,Saint Louis
205000.0,Saint Louis
235000.0,Saint Louis
105000.0,Saint Louis
139900.0,Saint Louis
155000.0,Saint Louis
129900.0,Saint Louis
217000.0,Saint Louis
300000.0,Saint Louis
99900.0,Saint Louis
70000.0,Saint Louis
265000.0,Saint Louis
169900.0,Saint Louis
265000.0,Saint Louis
299900.0,Saint Louis
329900.0,Saint Louis
135000.0,Saint Louis
159000.0,Saint Louis
179888.0,Saint Louis
200000.0,Saint Louis
169000.0,Saint Louis
242500.0,Saint Louis
225000.0,Saint Louis
139900.0,Saint Louis
185000.0,Saint Louis
339000.0,Saint Louis
390000.0,Saint Louis
115000.0,Saint Louis
112000.0,Saint Louis
392447.0,Saint Louis
480000.0,Saint Louis
1485523.0,Saint Louis
127000.0,Saint Louis
124000.0,Saint Louis
125000.0,Saint Louis
109500.0,Saint Louis
199900.0,Saint Louis
299000.0,Saint Louis
175000.0,Saint Louis
249000.0,Saint Louis
49000.0,Saint Louis
349900.0,Saint Louis
465000.0,Saint Louis
445000.0,Saint Louis
129900.0,Saint Louis
385000.0,Saint Louis
335000.0,Saint Louis
169000.0,Saint Louis
199500.0,Saint Louis
359900.0,Saint Louis
135000.0,Saint Louis
237900.0,Saint Louis
425000.0,Saint Louis
399000.0,Saint Louis
175000.0,Saint Louis
185000.0,Saint Louis
199900.0,Saint Louis
185000.0,Saint Louis
535000.0,Saint Louis
110000.0,Saint Louis
119900.0,Saint Louis
85000.0,Saint Louis
159900.0,Saint Louis
619000.0,Saint Louis
250000.0,Saint Louis
299900.0,Saint Louis
115000.0,Saint Louis
152000.0,Saint Louis
399000.0,Saint Louis
179000.0,Saint Louis
395000.0,Saint Louis
250000.0,Saint Louis
450000.0,Saint Louis
214995.0,Saint Louis
159000.0,Saint Louis
129900.0,Saint Louis
109900.0,Saint Louis
114900.0,Saint Louis
625000.0,Saint Louis
527000.0,Saint Louis
150000.0,Saint Louis
214900.0,Saint Louis
65000.0,Saint Louis
109900.0,Saint Louis
112900.0,Saint Louis
94900.0,Saint Louis
389000.0,Saint Louis
499999.0,Saint Louis
329000.0,Saint Louis
359900.0,Saint Louis
339900.0,Saint Louis
215000.0,Saint Louis
79900.0,Saint Louis
99000.0,Saint Louis
51900.0,Saint Louis
134900.0,Saint Louis
195000.0,Saint Louis
124900.0,Saint Louis
519900.0,Saint Louis
200000.0,Saint Louis
199900.0,Saint Louis
297000.0,Saint Louis
235000.0,Saint Louis
190000.0,Saint Louis
90000.0,Saint Louis
235000.0,Saint Louis
400000.0,Saint Louis
209900.0,Saint Louis
212000.0,Saint Louis
205000.0,Saint Louis
130000.0,Saint Louis
99000.0,Saint Louis
64900.0,Saint Louis
149900.0,Saint Louis
224900.0,Saint Louis
274900.0,Saint Louis
299000.0,Saint Louis
295000.0,Saint Louis
279900.0,Saint Louis
135000.0,Saint Louis
110000.0,Saint Louis
119995.0,Saint Louis
139900.0,Saint Louis
159900.0,Saint Louis
525000.0,Saint Louis
675000.0,Saint Louis
239900.0,Saint Louis
225000.0,Saint Louis
159900.0,Saint Louis
174900.0,Saint Louis
226000.0,Saint Louis
99000.0,Saint Louis
116000.0,Saint Louis
199900.0,Saint Louis
229900.0,Saint Louis
249900.0,Saint Louis
65000.0,Saint Louis
45000.0,Saint Louis
599000.0,Saint Louis
234900.0,Saint Louis
100000.0,Saint Louis
149900.0,Saint Louis
385000.0,Saint Louis
279000.0,Saint Louis
160000.0,Saint Louis
179900.0,Saint Louis
89900.0,Saint Louis
60000.0,Saint Louis
330000.0,Saint Louis
215000.0,Saint Louis
140000.0,Saint Louis
649900.0,Saint Louis
95000.0,Saint Louis
169900.0,Saint Louis
219900.0,Saint Louis
124900.0,Saint Louis
174900.0,Saint Louis
365000.0,Saint Louis
157500.0,Saint Louis
619900.0,Saint Louis
539900.0,Saint Louis
159900.0,Saint Louis
115000.0,Saint Louis
359000.0,Saint Louis
139900.0,Saint Louis
149900.0,Saint Louis
79900.0,Saint Louis
195000.0,Saint Louis
540000.0,Saint Louis
499000.0,Saint Louis
159900.0,Saint Louis
329000.0,Saint Louis
189900.0,Saint Louis
245000.0,Saint Louis
175000.0,Saint Louis
199000.0,Saint Louis
110900.0,Saint Louis
190000.0,Saint Louis
129900.0,Saint Louis
140000.0,Saint Louis
110000.0,Saint Louis
115000.0,Saint Louis
149900.0,Saint Louis
150000.0,Saint Louis
349900.0,Saint Louis
120000.0,Saint Louis
339933.0,Saint Louis
489900.0,Saint Louis
475000.0,Saint Louis
118000.0,Saint Louis
125000.0,Saint Louis
290000.0,Saint Louis
168900.0,Saint Louis
64900.0,Saint Louis
399000.0,Saint Louis
150000.0,Saint Louis
180000.0,Saint Louis
163000.0,Saint Louis
139900.0,Saint Louis
219900.0,Saint Louis
129000.0,Saint Louis
149900.0,Saint Louis
359900.0,Saint Louis
152000.0,Saint Louis
149900.0,Saint Louis
179000.0,Saint Louis
135000.0,Saint Louis
399000.0,Saint Louis
130000.0,Saint Louis
134900.0,Saint Louis
189900.0,Saint Louis
249900.0,Saint Louis
169900.0,Saint Louis
160000.0,Saint Louis
103500.0,Saint Louis
29900.0,Saint Louis
35000.0,Saint Louis
114900.0,Saint Louis
120000.0,Saint Louis
149000.0,Saint Louis
210000.0,Saint Louis
200000.0,Saint Louis
139900.0,Saint Louis
174900.0,Saint Louis
159900.0,Saint Louis
285000.0,Saint Louis
177900.0,Saint Louis
349900.0,Saint Louis
299000.0,Saint Louis
230000.0,Saint Louis
35000.0,Saint Louis
199900.0,Saint Louis
199000.0,Saint Louis
135000.0,Saint Louis
109900.0,Saint Louis
250000.0,Saint Louis
140000.0,Saint Louis
349900.0,Saint Louis
250000.0,Saint Louis
189900.0,Saint Louis
200000.0,Saint Louis
174900.0,Saint Louis
565000.0,Saint Louis
149999.0,Saint Louis
399900.0,Saint Louis
185000.0,Saint Louis
119900.0,Saint Louis
86000.0,Saint Louis
232900.0,Saint Louis
135000.0,Saint Louis
249900.0,Saint Louis
325000.0,Saint Louis
385000.0,Saint Louis
125000.0,Saint Louis
309900.0,Saint Louis
189900.0,Saint Louis
225000.0,Saint Louis
224900.0,Saint Louis
199900.0,Saint Louis
239900.0,Saint Louis
269900.0,Saint Louis
129900.0,Saint Louis
320000.0,Saint Louis
297900.0,Saint Louis
139000.0,Saint Louis
270000.0,Saint Louis
162000.0,Saint Louis
164900.0,Saint Louis
260000.0,Saint Louis
250000.0,Saint Louis
225000.0,Saint Louis
165000.0,Saint Louis
300000.0,Saint Louis
350000.0,Saint Louis
284500.0,Saint Louis
350000.0,Saint Louis
59900.0,Saint Louis
135000.0,Saint Louis
65000.0,Saint Louis
120000.0,Saint Louis
129900.0,Saint Louis
699900.0,Saint Louis
269900.0,Saint Louis
450000.0,Saint Louis
229900.0,Saint Louis
699900.0,Saint Louis
160000.0,Saint Louis
135000.0,Saint Louis
267000.0,Saint Louis
119000.0,Saint Louis
157000.0,Saint Louis
127900.0,Saint Louis
295000.0,Saint Louis
159900.0,Saint Louis
349900.0,Saint Louis
300000.0,Saint Louis
300000.0,Saint Louis
399000.0,Saint Louis
185000.0,Saint Louis
459999.0,Saint Louis
219900.0,Saint Louis
169900.0,Saint Louis
150000.0,Saint Louis
289999.0,Saint Louis
99900.0,Saint Louis
129900.0,Saint Louis
175000.0,Saint Louis
200000.0,Saint Louis
149900.0,Saint Louis
500000.0,Saint Louis
299900.0,Saint Louis
189000.0,Saint Louis
269900.0,Saint Louis
150000.0,Saint Louis
155000.0,Saint Louis
285000.0,Saint Louis
124900.0,Saint Louis
174000.0,Saint Louis
80000.0,Saint Louis
75000.0,Saint Louis
114900.0,Saint Louis
120000.0,Saint Louis
155000.0,Saint Louis
1549989.0,Saint Louis
975000.0,Saint Louis
515000.0,Saint Louis
849900.0,Saint Louis
205000.0,Saint Louis
79900.0,Saint Louis
72500.0,Saint Louis
59900.0,Saint Louis
139900.0,Saint Louis
315000.0,Saint Louis
65000.0,Saint Louis
30000.0,Saint Louis
65000.0,Saint Louis
35000.0,Saint Louis
30000.0,Saint Louis
100000.0,Saint Louis
35000.0,Saint Louis
40000.0,Saint Louis
45000.0,Saint Louis
379000.0,Saint Louis
119000.0,Saint Louis
75000.0,Saint Louis
288900.0,Saint Louis
424900.0,Saint Louis
122400.0,Saint Louis
289000.0,Saint Louis
30000.0,Saint Louis
200000.0,Saint Louis
275000.0,Saint Louis
45000.0,Saint Louis
189900.0,Saint Louis
53000.0,Saint Louis
394000.0,Saint Louis
118000.0,Saint Louis
10000.0,Saint Louis
139000.0,Saint Louis
59900.0,Saint Louis
15000.0,Saint Louis
39900.0,Saint Louis
110000.0,Saint Louis
250000.0,Saint Louis
229900.0,Saint Louis
215000.0,Saint Louis
329900.0,Saint Louis
135000.0,Saint Louis
205000.0,Saint Louis
174900.0,Saint Louis
225000.0,Saint Louis
850000.0,Saint Louis
265000.0,Saint Louis
184900.0,Saint Louis
24500.0,Saint Louis
224900.0,Saint Louis
449900.0,Saint Louis
130000.0,Saint Louis
174900.0,Saint Louis
139899.0,Saint Louis
929000.0,Saint Louis
199000.0,Saint Louis
325000.0,Saint Louis
55000.0,Saint Louis
125000.0,Saint Louis
25000.0,Saint Louis
43000.0,Saint Louis
55000.0,Saint Louis
20000.0,Saint Louis
219000.0,Saint Louis
29000.0,Saint Louis
150000.0,Saint Louis
179500.0,Saint Louis
295000.0,Saint Louis
114900.0,Saint Louis
289900.0,Saint Louis
165000.0,Saint Louis
339900.0,Saint Louis
289900.0,Saint Louis
179900.0,Saint Louis
209000.0,Saint Louis
182333.0,Saint Louis
115000.0,Saint Louis
265000.0,Saint Louis
270000.0,Saint Louis
125000.0,Saint Louis
125000.0,Saint Louis
131900.0,Saint Louis
499999.0,Saint Louis
390000.0,Saint Louis
115000.0,Saint Louis
209900.0,Saint Louis
250000.0,Saint Louis
537000.0,Saint Louis
195000.0,Saint Louis
279900.0,Saint Louis
190000.0,Saint Louis
209900.0,Saint Louis
260000.0,Saint Louis
161900.0,Saint Louis
299900.0,Saint Louis
240000.0,Saint Louis
170000.0,Saint Louis
265900.0,Saint Louis
209900.0,Saint Louis
220000.0,Saint Louis
145000.0,Saint Louis
399900.0,Saint Louis
199000.0,Saint Louis
35000.0,Saint Louis
159900.0,Saint Louis
324900.0,Saint Louis
59000.0,Saint Louis
100000.0,Saint Louis
69000.0,Saint Louis
194000.0,Saint Louis
180000.0,Saint Louis
179900.0,Saint Louis
220000.0,Saint Louis
299900.0,Saint Louis
164900.0,Saint Louis
175000.0,Saint Louis
185000.0,Saint Louis
164500.0,Saint Louis
188900.0,Saint Louis
85000.0,Saint Louis
225000.0,Saint Louis
795000.0,Saint Louis
189900.0,Saint Louis
225000.0,Saint Louis
199900.0,Saint Louis
155000.0,Saint Louis
319900.0,Saint Louis
132600.0,Saint Louis
299900.0,Saint Louis
169500.0,Saint Louis
325000.0,Saint Louis
179000.0,Saint Louis
104500.0,Saint Louis
65900.0,Saint Louis
174900.0,Saint Louis
299000.0,Saint Louis
30000.0,Saint Louis
14000.0,Saint Louis
225000.0,Saint Louis
209900.0,Saint Louis
219000.0,Saint Louis
290000.0,Saint Louis
215000.0,Saint Louis
119000.0,Saint Louis
145000.0,Saint Louis
150000.0,Saint Louis
215000.0,Saint Louis
215000.0,Saint Louis
174900.0,Saint Louis
375000.0,Saint Louis
444900.0,Saint Louis
550000.0,Saint Louis
445000.0,Saint Louis
209900.0,Saint Louis
339000.0,Saint Louis
473000.0,Saint Louis
279900.0,Saint Louis
265000.0,Saint Louis
579000.0,Saint Louis
199000.0,Saint Louis
150000.0,Saint Louis
179900.0,Saint Louis
59500.0,Saint Louis
280000.0,Saint Louis
271500.0,Saint Louis
325000.0,Saint Louis
24900.0,Saint Louis
289000.0,Saint Louis
264900.0,Saint Louis
229900.0,Saint Louis
250000.0,Saint Louis
379900.0,Saint Louis
445000.0,Saint Louis
215000.0,Saint Louis
184900.0,Saint Louis
279900.0,Saint Louis
175000.0,Saint Louis
227900.0,Saint Louis
244900.0,Saint Louis
237500.0,Saint Louis
125000.0,Saint Louis
250000.0,Saint Louis
150000.0,Saint Louis
235000.0,Saint Louis
449000.0,Saint Louis
335900.0,Saint Louis
175000.0,Saint Louis
189500.0,Saint Louis
80000.0,Saint Louis
279000.0,Saint Louis
245000.0,Saint Louis
209900.0,Saint Louis
389900.0,Saint Louis
134900.0,Saint Louis
209900.0,Saint Louis
125000.0,Saint Louis
150000.0,Saint Louis
100000.0,Saint Louis
195000.0,Saint Louis
149900.0,Saint Louis
129900.0,Saint Louis
129900.0,Saint Louis
159900.0,Saint Louis
160000.0,Saint Louis
174900.0,Saint Louis
150000.0,Saint Louis
160000.0,Saint Louis
40000.0,Saint Louis
595000.0,Saint Louis
199900.0,Saint Louis
499900.0,Saint Louis
479900.0,Saint Louis
329900.0,Saint Louis
218000.0,Saint Louis
259900.0,Saint Louis
225000.0,Saint Louis
169900.0,Saint Louis
86000.0,Saint Louis
469900.0,Saint Louis
137000.0,Saint Louis
325000.0,Saint Louis
265000.0,Saint Louis
3200000.0,Saint Louis
439900.0,Saint Louis
825000.0,Saint Louis
360000.0,Saint Louis
134900.0,Saint Louis
249900.0,Saint Louis
225000.0,Saint Louis
434900.0,Saint Louis
135000.0,Saint Louis
155000.0,Saint Louis
119500.0,Saint Louis
285000.0,Saint Louis
569000.0,Saint Louis
199900.0,Saint Louis
245000.0,Saint Louis
205000.0,Saint Louis
259799.0,Saint Louis
145000.0,Saint Louis
175000.0,Saint Louis
200000.0,Saint Louis
169900.0,Saint Louis
117000.0,Saint Louis
189900.0,Saint Louis
295000.0,Saint Louis
789900.0,Saint Louis
389000.0,Saint Louis
139500.0,Saint Louis
319900.0,Saint Louis
215000.0,Saint Louis
169900.0,Saint Louis
281500.0,Saint Louis
319900.0,Saint Louis
375000.0,Saint Louis
115000.0,Saint Louis
58000.0,Saint Louis
219900.0,Saint Louis
224900.0,Saint Louis
214000.0,Saint Louis
109000.0,Saint Louis
125000.0,Saint Louis
159900.0,Saint Louis
84900.0,Saint Louis
159900.0,Saint Louis
269900.0,Saint Louis
219900.0,Saint Louis
175000.0,Saint Louis
124900.0,Saint Louis
117000.0,Saint Louis
299400.0,Saint Louis
284900.0,Saint Louis
210000.0,Saint Louis
169900.0,Saint Louis
164900.0,Saint Louis
1499000.0,Saint Louis
184900.0,Saint Louis
189900.0,Saint Louis
159900.0,Saint Louis
134900.0,Saint Louis
185000.0,Saint Louis
200000.0,Saint Louis
199000.0,Saint Louis
249900.0,Saint Louis
65000.0,Saint Louis
1175000.0,Saint Louis
175000.0,Saint Louis
229900.0,Saint Louis
450000.0,Saint Louis
213000.0,Saint Louis
191000.0,Saint Louis
170000.0,Saint Louis
264900.0,Saint Louis
125000.0,Saint Louis
499900.0,Saint Louis
214900.0,Saint Louis
365000.0,Saint Louis
99900.0,Saint Louis
285000.0,Saint Louis
110000.0,Saint Louis
154900.0,Saint Louis
112500.0,Saint Louis
90000.0,Saint Louis
53000.0,Saint Louis
140000.0,Saint Louis
269900.0,Saint Louis
99000.0,Saint Louis
219900.0,Saint Louis
168000.0,Saint Louis
139900.0,Saint Louis
190000.0,Saint Louis
172000.0,Saint Louis
219900.0,Saint Louis
126000.0,Saint Louis
135900.0,Saint Louis
529000.0,Saint Louis
100000.0,Saint Louis
132000.0,Saint Louis
300000.0,Saint Louis
225000.0,Saint Louis
141000.0,Saint Louis
159900.0,Saint Louis
155000.0,Saint Louis
199900.0,Saint Louis
169900.0,Saint Louis
359900.0,Saint Louis
269900.0,Saint Louis
379900.0,Saint Louis
128500.0,Saint Louis
199900.0,Saint Louis
184900.0,Saint Louis
159900.0,Saint Louis
76000.0,Saint Louis
399000.0,Saint Louis
199900.0,Saint Louis
127000.0,Saint Louis
469900.0,Saint Louis
425000.0,Saint Louis
325000.0,Saint Louis
250000.0,Saint Louis
399000.0,Saint Louis
159900.0,Saint Louis
104900.0,Saint Louis
264900.0,Saint Louis
134900.0,Saint Louis
179900.0,Saint Louis
135000.0,Saint Louis
224500.0,Saint Louis
285000.0,Saint Louis
525000.0,Saint Louis
220000.0,Saint Louis
239900.0,Saint Louis
199900.0,Saint Louis
180000.0,Saint Louis
240000.0,Saint Louis
129900.0,Saint Louis
239500.0,Saint Louis
119900.0,Saint Louis
90000.0,Saint Louis
50000.0,Saint Louis
100000.0,Saint Louis
159900.0,Saint Louis
125000.0,Saint Louis
269000.0,Dallas
325000.0,Dallas
246000.0,Dallas
239900.0,Dallas
180000.0,Dallas
299900.0,Dallas
170000.0,Dallas
240000.0,Dallas
180000.0,Dallas
240000.0,Dallas
209900.0,Dallas
235000.0,Dallas
49000.0,Dallas
259900.0,Dallas
175000.0,Dallas
244900.0,Dallas
254900.0,Dallas
265000.0,Dallas
135000.0,Dallas
259900.0,Dallas
214900.0,Dallas
155000.0,Dallas
299999.0,Dallas
960000.0,Dallas
185000.0,Dallas
60000.0,Dallas
274900.0,Dallas
299999.0,Dallas
245000.0,Dallas
254999.0,Dallas
369500.0,Dallas
264999.0,Dallas
414900.0,Dallas
160000.0,Dallas
234900.0,Dallas
115000.0,Dallas
150000.0,Dallas
200000.0,Dallas
50000.0,Dallas
50000.0,Dallas
50000.0,Dallas
125000.0,Dallas
45000.0,Dallas
179900.0,Dallas
205000.0,Dallas
230000.0,Dallas
65000.0,Dallas
219400.0,Dallas
284900.0,Dallas
284900.0,Dallas
150800.0,Dallas
209900.0,Dallas
41000.0,Dallas
42500.0,Dallas
30000.0,Dallas
210000.0,Dallas
24900.0,Dallas
209000.0,Dallas
169900.0,Dallas
167500.0,Dallas
182900.0,Dallas
320000.0,Dallas
344990.0,Dallas
185000.0,Dallas
195000.0,Dallas
219999.0,Dallas
349900.0,Dallas
220000.0,Dallas
225000.0,Dallas
250000.0,Dallas
159000.0,Dallas
214999.0,Dallas
212000.0,Dallas
229500.0,Dallas
200000.0,Dallas
200000.0,Dallas
79000.0,Dallas
289900.0,Dallas
343000.0,Dallas
240000.0,Dallas
250000.0,Dallas
350000.0,Dallas
240000.0,Dallas
193000.0,Dallas
206000.0,Dallas
265000.0,Dallas
255000.0,Dallas
199700.0,Dallas
159975.0,Dallas
224900.0,Dallas
175000.0,Dallas
199900.0,Dallas
179990.0,Dallas
350000.0,Dallas
245000.0,Dallas
199000.0,Dallas
193000.0,Dallas
287500.0,Dallas
49900.0,Dallas
245000.0,Dallas
185000.0,Dallas
280000.0,Dallas
182000.0,Dallas
176000.0,Dallas
199000.0,Dallas
275000.0,Dallas
280000.0,Dallas
230000.0,Dallas
79000.0,Dallas
310000.0,Dallas
150000.0,Dallas
239900.0,Dallas
165000.0,Dallas
240200.0,Dallas
198000.0,Dallas
249900.0,Dallas
265000.0,Dallas
245000.0,Dallas
254900.0,Dallas
325000.0,Dallas
249900.0,Dallas
249900.0,Dallas
320000.0,Dallas
65000.0,Dallas
355000.0,Dallas
209900.0,Dallas
229000.0,Dallas
80000.0,Dallas
230000.0,Dallas
100000.0,Dallas
250000.0,Dallas
179500.0,Dallas
242500.0,Dallas
289900.0,Dallas
150000.0,Dallas
110000.0,Dallas
197000.0,Dallas
170000.0,Dallas
388000.0,Dallas
167000.0,Dallas
217050.0,Dallas
89000.0,Dallas
67000.0,Dallas
162500.0,Dallas
198500.0,Dallas
239900.0,Dallas
199900.0,Dallas
70000.0,Dallas
230000.0,Dallas
235000.0,Dallas
215000.0,Dallas
250000.0,Dallas
55000.0,Dallas
55000.0,Dallas
55000.0,Dallas
180000.0,Dallas
135000.0,Dallas
265000.0,Dallas
254900.0,Dallas
69000.0,Dallas
189000.0,Dallas
275000.0,Dallas
305000.0,Dallas
275000.0,Dallas
192400.0,Dallas
245000.0,Dallas
220000.0,Dallas
285000.0,Dallas
179900.0,Dallas
199900.0,Dallas
178900.0,Dallas
40000.0,Dallas
289000.0,Dallas
192000.0,Dallas
190000.0,Dallas
169000.0,Dallas
135000.0,Dallas
79000.0,Dallas
175000.0,Dallas
349900.0,Dallas
375000.0,Dallas
305000.0,Dallas
275000.0,Dallas
50000.0,Dallas
50000.0,Dallas
50000.0,Dallas
55000.0,Dallas
55000.0,Dallas
143500.0,Dallas
35325.0,Dallas
249000.0,Dallas
85000.0,Dallas
125000.0,Dallas
84900.0,Dallas
185000.0,Dallas
240000.0,Dallas
317500.0,Dallas
139000.0,Dallas
211000.0,Dallas
329900.0,Dallas
230000.0,Dallas
295000.0,Dallas
320000.0,Dallas
179900.0,Dallas
150000.0,Dallas
175000.0,Dallas
230000.0,Dallas
250000.0,Dallas
189900.0,Dallas
38000.0,Dallas
115000.0,Dallas
399900.0,Dallas
