city,shape,comments,time,date
San Diego,Changing,"white lights w/ sm. blinking red light, changing and waving like a firecracker, changing erratically, expanding and contracting.",18:30,10/16/2004
Saugus,Flash,UFO was seen,05:30,11/04/2009
Calexico,Triangle,several sightings in imperial county october 2004.,02:00,02/03/2010
Rocklin,Triangle,I first saw the object at about 10:30 last night.  It remained in one place.  ((NUFORC Note:  Possibly a twinkling star??  PD)),22:30,10/13/2004
Hayward,Sphere,More UFO's in Hayward,14:00,10/15/2004
Santa Anna,Cylinder,Lighted object sighted in broad daylight over Santa Anna Calif.,08:20,10/12/2004
Ripon,Other,Looking up in Nother sky at 12:06am 10-12-04 I by myself seen a boomerang shaped object heading west. It passed over 90 dgrees in 4-5 s,00:06,10/12/2004
Fresno,Rectangle,"Rectangle over Fresno, California.",18:00,11/10/2013
Arroyo Grande,Circle,observed Angel Hair type UFO,14:00,12/12/2004
Salinas,Formation,"Large formation of UFO's seen over south Salinas, CA on Oct. 11, 2004, in broad daylight.",11:00,10/11/2004
San Jose,Light,Light traveling at very high rate of speed across the morning sky.,05:00,10/12/2004
Los Angeles,Rectangle,"Large, rectangular, pale green-blue object spotted at approx. 2:37 am, 10/11/04, moving east over the San Fernando Valley.",02:37,10/11/2004
Berkeley,Unknown,While driving my car in the mid afternoon of a day in the fall of 2004 on HYW 580 East-bound I had just crossed the San Rafael / Richmo,15:00,02/24/2005
San Diego,Light,White light in San Diego skies,19:48,10/08/2004
Berkeley,Unknown,i have 20/20 vision.  it was a clear day in berkeley.  i was lying in a lawn of the university watching planes from oakland airport fly,16:00,10/08/2004
Angwin,Disk,"2 large disk shaped saucers hovering over a part of the valley for 4 minutes, then dissappearing into the sky.",01:00,10/09/2004
Placerville,Disk,I saw 5 saucers above Placerville CA.  ((NUFORC Note:  Possible sighting of twinkling stars??  PD)),23:00,10/16/2004
Alameda,Light,Single object met up with two other objects and all 3 flew in formation. Unique strobe sequence.,20:30,10/06/2004
Oakland,Other,"While on field trip with astronomy class, sighted noiseless craft flying at a very high rate of speed while performing erratic flight",20:30,10/06/2004
Placerville,Disk,8 objects flying in a figure 8 pattern..at a very high altitude..,15:00,02/07/2005
Wildomar,Cross,Silent fixed wing craft without lights.,22:00,10/06/2004
Hayward,Light,"Lights above Hayward, CA",13:35,10/08/2004
Porter Ranch,Light,Extremely bright yellow-orange light zipping across the San Fernando Valley.,20:10,10/03/2004
Huntington Beach,Light,Orange light traveling parallel to the Pacific coast emitting streaks of orange light.,23:28,06/30/2005
West Covina,Unknown,"white, caterpillar contrails over Los Angeles County",18:20,10/02/2004
Eureka,Unknown,Orange light cruises Humboldt Bay,16:00,01/18/2007
Davis,Light,"Strange Crescent Light Phenomena: Davis, CA",22:00,11/10/2004
Santa Rosa / Novato,Oval,"Luminescent blue ""lozenge"" flew across nose of airplane at night.  6-8 feet long.  Santa Rosa / Novato, CA",22:00,10/05/2009
Mojave,Triangle,white triangular shaped object appeared suddenly below an aircraft then hyperjumped into space,07:20,10/02/2004
Fresno,Light,Side by side cruise over Fresno CA.,22:45,09/29/2004
Santa Clara,Light,A very bright multi colored light that shot across the sky and then vanished.,20:43,09/26/2004
Felton,Light,close encounters 3 times,04:00,10/02/2004
Paramount,Egg,LOOKED LIKE DUCKS FLYING  SOUTH BUT THAY GLOWED,22:00,09/22/2004
Los Angeles,Light,Fast moving object heading South to Northeast.,20:10,09/22/2004
Pacific Palisades,Changing,TWO UFOs in LA 22 sept 2005,19:30,09/22/2005
Petaluma,Formation,"6 small disks grouped together, changing formation, variable brightness, visible for 15 minutes, no clouds.",13:15,09/22/2004
Hollister,Other,"These were 4 or 5 connected globs of white material floating down out of the sky, no sound, no aircraft seen.",10:00,09/22/2004
Novato,Teardrop,Three objects equal distance from each other following same course.,06:45,09/27/2004
San Diego,Fireball,fireball as big as truck in San Diego,23:00,01/24/2005
Ft. Bragg,Other,"Two thin football shaped objects were seen flying in, towards landfall, from the Northwest, by me and my girlfriend, right about sunset",19:20,09/21/2004
Berkeley,Cigar,Fast moving (UFO)object over Berkeley,13:40,09/20/2004
San Francisco,Oval,Dark oval object photographed over San Francisco,09:30,09/23/2004
Temecula,Light,Light turning on and off,20:00,09/20/2004
Rancho Cucamonga,Disk,Brite White and Red lights Have Video taped it.,00:00,10/20/2004
Eureka,Triangle,"I witnessed an elongated, triangular aircraft moving at a very slow speed approximately trenty feet above the Redwood trees.",23:30,09/23/2004
Sonora,Triangle,"Fourth Triangular Object Videotaped over Sonora, CA",22:14,09/21/2004
China Lake,Formation,Red and white lights.,01:00,09/19/2004
Pasadena,Unknown,"Faint moving object glows white then disappears over Pasadena 9/16/04  ((NUFORC Note:  Iridium satellite ""flare?""  PD))",20:35,09/16/2004
Topanga,Unknown,Blood Red light in night sky with no sound,01:00,09/21/2004
Rancho Cucamonga,Fireball,"Unusual object dropped from airplane, lit up half of the sky.",21:30,09/20/2004
Salinas,Light,moving object acossed central california,20:35,09/15/2004
Eureka,Triangle,The movement of the craft did not seem forced. Drifiting opposed to flying>>>>,17:45,09/29/2004
Desert,Triangle,Object in the Arizona/California desert was probably a government test.,15:00,10/06/2010
Murrieta,Triangle,Dim Luminous Large Triangle / Grouped Lights,11:00,04/09/2006
Antioch,Disk,Three metallic looking objects found in sky over Antioch on morning of 9/15/04.,06:55,09/15/2004
Los Angeles,Fireball,Orange fireball in sky near LAX dissipating into glowing ember,21:05,09/14/2004
Palo Alto,Triangle,"Triangle Shape Zooms overhead , no noise, pulsates, changes sizes 3 times, then each point of light seperates and zooms off.",03:00,09/12/2004
Los Angeles,Oval,I saw a UFO with a few other witnesses on Friday night the 10th but didn't have a chance to capture it on videotape. Luckily it came ba,21:00,07/18/2005
Los Angeles,Oval,Very detailed footage on UFO over Downtown Los Angeles on 09/11/04.,21:00,07/18/2005
Sonora,Disk,"Low Flying Glowing Object Videotaped over Sonora, CA",20:30,09/12/2004
North Hollywood,Triangle,I stood outside smoking when I gazed up toward a bright star shining blue and a bit red as well as I blew smoke up in awe of the stars,02:00,12/04/2004
Fresno,Light,Object at 8:03 p.m. 09/09/2004 object was going from the west to east at about 60 deg from south 40 deg from straight up to south.  The,20:03,09/09/2004
Maywood,Triangle,"On 09/08/04 6:30 to 7:15 pm clear sky some clouds due east. Craft was triangle hazey ,black, lights on it side.",19:00,09/09/2004
Pacheco,Changing,I was watching a video when I heard a noise outside.  The windows were open because it's been very warm here in the Bay Area.  The neig,03:14,09/08/2004
Highland,Disk,dark disk in sky towards san bernardino mountains,20:00,09/07/2004
San Francisco,Light,Satellite-like light in night sky making unexpected direction and speed changes,22:00,09/09/2004
Murrieta,Other,Flying Spider,19:30,09/05/2004
Mojave (Red Rock Canyon Rec.),Light,2 lights moving quickly & erraticly north of mojave ca. (edwards???),20:00,10/14/2004
Oakland,Light,"Hi,  I am writing this for a friend who witnessed 6 red lights about 7pm over Oakland, CA on or about Sept 4th. The red lights changed",18:00,09/06/2004
Garden Grove,Unknown,Object moving at a high speed in full daylight observed by two witnesses.,16:30,09/04/2004
Huntington Beach,Light,A shooting bright red light intermittently visible in eastern sky near Saturn.,06:30,09/04/2004
Watsonville,Light,"Bright red, plasma-type object  seen hovering over Mt. Madonna, are for 45 mins.",06:00,09/04/2004
Hayward,Light,strange light in the sky. had no directional lights was travling south eastery . witnessed for about 5 minutes then it vanished.,22:00,09/04/2004
Whittier,Light,"For the past few days I and some friends have been gazing at the stars ((NUFORC Note:  ""Twinkling"" star, we wonder??  PD))",20:03,09/02/2004
National Park,Light,Three smart  bright  white lights,02:00,08/23/2006
Arcadia,Light,"Approximately 10:45 PM on September 1, 2004 I observed an object moving from east to west while looking out my bedroom window which fac",22:45,09/04/2004
Rialto,Circle,large red circle (probably sphere) seen in broad daylight moving slowly and changing direction.,13:00,02/20/2022
Danville,Circle,4 bright shiney cicular objects in a close knit group seen over Mt. Diablo in broad daylight.,14:00,09/03/2004
San Jaun  Batista,Other,"We were driving S/B on SR Hwy 101 at approximately 2120hrs on 083004, when we noticed a large shining object in the sky ahead of us, it",21:20,08/31/2004
Fresno,Disk,"I saw a bright, pinkish shaped saucer high in  the sky moving slowly.",20:30,04/23/2005
Fremont,Rectangle,"Anomalous object, lacking any aerodynamic features, rect./oval shape, DC-10 size, moving eastward.",19:45,08/30/2004
West Los Angeles,Diamond,"Over Santa Monica, Slow Moving Bright in the Atmosphere",18:00,09/14/2004
Paterson (south of Paterson Exit on I-5),Disk,UFO at same area seen twice in 4 hours,14:00,08/28/2004
Garden Grove,Fireball,4 objects moving at high rate of speed.,23:00,09/02/2004
Sunol,Egg,Egg shaped object photographed in color in Northern CA,14:35,09/04/2004
Los Angeles,Changing,"Red and Blue Flashing Object, Appears to be Star  ((NUFORC Note:  Star, probably Sirius.  PD))",12:45,08/25/2004
Carlsbad,Disk,I was driving south on Interstate 5 when I noticed a silver disc shaped craft in the sky about one mile ahead just past the Palomar Air,10:10,09/15/2004
Susanville,Changing,"Minister and police spot ufos in Susanville,CA  ((NUFORC Note:  We suspect twinkling stars.  PD))",23:00,08/24/2004
San Diego,Light,Bright objects seen for extended periods on cloudy night.,04:00,08/25/2004
Redondo Beach,Formation,"Four Circular Objects in Formation Sighted Over the Pacific Ocean Off Redondo Beach, Calif.",04:45,08/23/2004
Rocklin,Circle,"Round Reflective Object Veiwed in Rocklin, CA at Approx. 6:10pm on August 22",18:10,08/22/2004
Santee,Circle,"Circular white object, Hovered and moved, alt. approx. 50,000 ft.,... Not a Drifting balloon",12:30,08/23/2004
San Jose,Formation,"High altitude, three craft formation travelling southeasterly above San Jose, CA, August 21 at 23:15 ((U. S. Navy NOSS satellites??))",23:15,08/25/2004
Atwater Village,Changing,it was around 9:30 when i noticed an extremely bright glow in the sky it moved from side to side - disc shaped with colored lights.,22:00,08/27/2004
Bethel Island,Orb,a light in the sky moving fast and disappering,22:00,03/23/2006
"Los Angeles (250 mi north of, on Hwy 5)",Triangle,Irratic flying object seen east of highway 5 near midnight.,23:55,08/20/2004
Paskenta,Triangle,"While doing wildlife research on the Mendocino National Forest, three biologists witnessed 3 star like objects in a triangular formatio",23:15,08/24/2004
Sacramento,Unknown,Strobe like aircraft with rapidly blinking lights in Sacramento,21:30,08/20/2004
Chula Vista,Light,"large bright yellow light  and four smaller red,green and blue flashing lights in the eastern sky ((Venus??))",04:20,08/28/2004
Weed,Changing,"Big and bright object that changes shape and form in sky 4 nights in a row, moving eraticly.  ((Venus??))",00:00,08/18/2004
Sherman Oaks (Los Angeles),Other,flying wing type object in the los angeles area.  4:30am 8-16-04,04:00,08/16/2004
San Bernardino,Oval,"We observed four lit up objects which appeared to be in a triangle formation,that were just hovering over the north-east skies, one of",02:00,08/16/2004
Palmdale,Triangle,"Palmdale, California 3 Triangles Sighted  While out photographing the meteor shower show to take in the skies of East Palmdale Californ",01:00,08/25/2004
Spring Valley,Light,"Clear blue sky, light moon-shaped object appears twice into different places miles up in the sky.",19:30,08/15/2004
Burbank (10-20 mins flight to),Circle,RED FURRY BALL LIGHT ROAMING THE MOUNTAINS,10:00,08/16/2004
Bear Valley,Sphere,"The 4 objects moved very rapidly from east to west, then dissappeared.",07:45,08/17/2004
Firebaugh Exit,Other,Was it a UFO or some strange goverment experiment; or was it simply a kid's prank in the middle of nowhere?,02:50,08/16/2004
La Mesa,Disk,It was a saucer with 4 lights & tan glow,02:00,11/01/2004
St Marie,Other,"Unknown Crafts in Santa Barabra During Jackson Trail & Bright Light & Unknown Noisy.

 I saw a very bright light in sky but I was no",16:30,11/10/2004
San Jose,Diamond,Three crafts flying southeast forming a tringle.,09:07,08/14/2004
Modesto,Sphere,A bright light just above the tree line appears every 3-4 days in the north eastern sky. From about 1:30am to 5:00am it gets brighte,04:30,08/18/2004
Temple City,Fireball,"GREEN flash in sky august 11, 2004.",21:00,08/11/2004
Sacramento,Flash,Blinking star.,22:30,08/11/2004
Ridgecrest,Light,"White satellite or starlike object that did an ""S"" turn and a loop before disappearing",21:05,08/10/2004
Sacramento,Light,Bright light near Venus,04:45,08/10/2004
Sonora,Triangle,"Triangular Object Reappears for Third Time over Sonora, CA ((NUFORC Note:  Probable aircraft.  PD))",22:50,09/12/2004
